V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171	V172	V173	V174	V175	V176	V177	V178	V179	V180	V181	V182	V183	V184	V185	V186	V187	V188	V189	V190	V191	V192	V193	V194	V195	V196	V197	V198	V199	V200	V201	V202	V203	V204	V205	V206	V207	V208	V209	V210	V211	V212
S	936	1		CONNECTICUT			335010	319790	356170	404870	438550	494690	518090	579780	606300	627780	593760	529840	438120	416860	464454	511306	552181	2164	0	0	1390	0	0	0	0	0	44715	19271	49529	9874	0	0	1038	0	146	146	150	149	154	156	161	164	168	172	161	144	131	125	124	123	122	1	0	0	1	0	0	0	0	0	7	10	6	5	0	0	1	0	165142	158729	176791	191918	203708	229116	220333	257564	266762	249836	244815	228882	214525	211587	235511	259332	278685	0	0	0	1390	0	0	0	0	0	0	0	3986	0	0	0	0	0	169648	160883	179156	212893	234714	265414	296055	320453	337024	371932	347359	300702	223403	204978	228607	251243	272598	2164	0	0	0	0	0	0	0	0	13587	18922	45543	9874	0	0	1038	0	65	64	63	62	62	62	64	65	64	62	61	61	58	54	54	54	54	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	75	76	81	82	86	88	91	92	95	100	93	79	70	67	67	66	65	1	0	0	0	0	0	0	0	0	4	8	5	5	0	0	1	0	0
C	936	1		FAIRFIELD	9997	1	79720	74570	82800	93700	104030	119620	126920	142250	149500	153260	146340	137000	112300	102320	110340	124000	139450	2164	0	0	0	0	0	0	0	0	29540	0	0	7694	0	0	0	0	33	32	32	31	31	32	34	35	36	36	35	33	33	29	29	29	29	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	37478	35604	40018	42146	45967	51994	55332	61021	63478	49399	46990	44695	39645	39854	43689	48505	53346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42205	38934	42779	51545	58032	67622	71600	81182	86007	103852	99337	92300	72620	62447	66637	75135	85714	2164	0	0	0	0	0	0	0	0	2954	0	0	7694	0	0	0	0	12	12	12	11	11	11	12	13	13	12	12	12	12	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	18	18	18	19	20	20	21	22	21	19	19	16	17	17	17	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	10
C	936	1		HARTFORD	9997	1	123220	117310	130180	144250	150040	175270	180870	206880	212580	231920	208290	194350	165070	161650	192414	213580	222460	0	0	0	0	0	0	0	0	0	13761	1201	27073	1187	0	0	0	0	34	33	35	33	34	35	37	38	38	40	35	34	28	28	28	28	28	0	0	0	0	0	0	0	0	0	4	1	3	1	0	0	0	0	46075	42304	47964	49436	48341	56675	39647	59132	60816	64363	62152	59501	61887	64840	79430	89956	91887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77117	75010	82194	94810	101635	118511	140309	146820	150785	162852	145925	134654	103050	96541	112678	123228	130118	0	0	0	0	0	0	0	0	0	9219	1201	27073	1187	0	0	0	0	7	6	6	6	6	7	8	8	8	7	7	7	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	28	26	26	26	27	27	27	30	27	25	21	20	20	20	20	0	0	0	0	0	0	0	0	0	2	1	3	1	0	0	0	0	30
C	936	1		LITCHFIELD	9997	1	11470	10660	11440	12450	13260	14620	15200	17990	17830	19250	18700	17250	15080	15070	17060	17570	20170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	14	14	14	13	13	13	14	15	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7104	6719	7274	7640	8285	9473	9371	11063	10792	11379	13138	11910	10537	10348	11798	11844	14123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4364	3944	4172	4812	4974	5151	5805	6929	7037	7866	5569	5328	4529	4715	5249	5736	6054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	5	5	5	6	6	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
C	936	1		MIDDLESEX	9997	1	9150	8590	9550	10320	11380	12730	12250	13470	13840	12980	12510	11960	10640	9230	9650	10436	10271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038	0	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7613	6952	7786	8435	9296	10107	9366	10385	10483	9591	9153	8691	7826	6644	7026	7774	8392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1544	1626	1752	1894	2082	2604	2864	3094	3335	3376	3353	3260	2812	2578	2624	2673	1867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038	0	8	8	8	8	8	7	7	7	7	7	7	7	7	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	70
C	936	1		NEW HAVEN	9997	1	93530	91310	100770	117810	132750	142750	149530	161800	171480	171660	169670	136180	106560	101870	106970	117380	130450	0	0	0	0	0	0	0	0	0	1414	15240	21882	0	0	0	0	0	34	34	34	36	39	40	41	42	45	47	44	31	26	26	26	26	26	0	0	0	0	0	0	0	0	0	2	8	2	0	0	0	0	0	52358	53285	57280	64604	72059	78820	82068	88686	91240	91485	91002	82124	73963	70989	73472	81232	90345	0	0	0	0	0	0	0	0	0	0	0	3986	0	0	0	0	0	41027	37883	43313	53163	60680	63895	66750	72309	78737	78914	77310	53998	32603	30889	33496	36137	40077	0	0	0	0	0	0	0	0	0	1414	14891	17896	0	0	0	0	0	15	15	14	14	14	14	14	14	14	14	14	14	12	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	17	18	21	24	25	25	26	27	28	26	17	14	14	14	14	14	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	90
C	936	1		NEW LONDON	9997	1	9760	9060	11830	14560	14900	16110	17890	20570	23360	20170	19850	17890	15230	14430	15460	15010	15940	0	0	0	0	0	0	0	0	0	0	0	574	993	0	0	0	0	9	11	13	13	13	13	13	13	12	11	11	11	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	8247	7468	9055	10776	10936	12324	13726	15672	18111	11733	10783	10565	9935	9756	10357	9733	10291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1505	1598	2768	3783	3962	3779	4144	4906	5260	8424	9067	7332	5287	4659	5101	5282	5638	0	0	0	0	0	0	0	0	0	0	0	574	993	0	0	0	0	8	8	8	8	8	8	8	8	7	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	110
C	936	1		TOLLAND	9997	1	1460	1440	1530	1610	1690	1860	1850	1930	1780	1700	1740	1990	1790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1457	1438	1526	1606	1684	1860	1840	1931	1772	1694	1735	1993	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130
C	936	1		WINDHAM	9997	1	6700	6850	8070	10170	10500	11730	13580	14890	15930	16840	16660	13220	11450	12290	12560	13330	13440	0	0	0	1390	0	0	0	0	0	0	2830	0	0	0	0	0	0	8	8	8	8	9	9	9	9	9	9	9	8	7	8	7	6	6	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4810	4959	5888	7275	7140	7863	8983	9674	10070	10192	9862	9403	8945	9156	9739	10288	10301	0	0	0	1390	0	0	0	0	0	0	0	0	0	0	0	0	0	1886	1888	2178	2886	3349	3852	4583	5213	5863	6648	6798	3830	2502	3149	2822	3052	3130	0	0	0	0	0	0	0	0	0	0	2830	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	4	5	5	5	5	5	4	3	4	3	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	150
C	936	2		ANDROSCOGGIN	9997	1	22380	19140	21190	23550	24230	25270	26430	28000	28740	29640	29800	29600	27650	24390	25000	25650	26870	0	0	0	0	0	0	0	0	0	0	0	0	3634	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12166	9120	9947	11944	12031	13230	13895	15006	15783	16871	17261	17161	16250	14326	14755	15114	15585	0	0	0	0	0	0	0	0	0	0	0	0	3634	0	0	0	0	10206	10026	11240	11606	12202	12045	12532	12991	12952	12766	12533	12438	11407	10051	10253	10549	11284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
C	936	2		AROOSTOOK	9997	1	15290	12790	10920	10500	11410	12300	19490	20190	17910	18610	19930	15000	12810	6160	8770	9040	10970	0	0	0	0	0	0	0	0	0	0	742	0	9524	0	0	0	0	16	17	17	17	17	17	17	17	17	17	17	15	15	9	10	10	10	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	6556	6033	5751	5566	6146	6225	10451	10391	9143	9921	10196	8938	7537	3749	5278	5717	7591	0	0	0	0	0	0	0	0	0	0	0	0	6047	0	0	0	0	8721	6752	5152	4930	5251	6061	9026	9802	8744	8678	9739	6048	5275	2397	3505	3324	3359	0	0	0	0	0	0	0	0	0	0	742	0	3477	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	9	10	10	10	10	10	10	10	10	10	10	8	8	5	6	6	6	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	30
C	936	2		CUMBERLAND	9997	1	54530	51600	57300	59960	63900	67680	72840	73160	76100	77340	78370	75690	66650	33570	35330	39000	41890	0	0	0	0	0	0	0	0	0	0	0	0	47945	0	0	0	0	16	16	16	16	16	16	13	12	11	11	7	6	6	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	23724	22429	24764	26429	28528	30276	31649	33673	35953	29150	30682	26229	25878	30797	31591	34490	36185	0	0	0	0	0	0	0	0	0	0	0	0	7168	0	0	0	0	30803	29155	32525	33525	35379	37412	41181	39489	40143	48188	47684	49464	40777	2776	3739	4520	5709	0	0	0	0	0	0	0	0	0	0	0	0	40777	0	0	0	0	8	8	8	8	8	8	7	7	7	6	5	4	4	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	8	8	8	8	8	6	5	4	5	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	50
C	936	2		FRANKLIN	9997	1	4070	4010	4000	4260	4560	4620	5460	5760	6040	6400	6360	6120	5600	5230	5290	5170	5280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2079	2146	2034	2055	2176	2156	2477	2724	3185	3148	3256	3138	2893	2698	2702	2662	2807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1989	1854	1953	2217	2389	2463	2976	3043	2856	3245	3105	2995	2697	2525	2586	2506	2467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
C	936	2		HANCOCK	9997	1	6720	6410	7450	7790	7890	8580	10380	10730	11830	12240	12460	11610	10080	7540	7800	8100	9190	0	0	0	0	0	0	0	0	0	0	0	0	4560	0	0	0	0	6	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2314	1980	2372	2903	2997	3326	3630	4257	4488	4704	4825	4585	4147	2780	2859	2977	3141	0	0	0	0	0	0	0	0	0	0	0	0	1847	0	0	0	0	4410	4434	5078	4882	4888	5252	6758	6463	7343	7532	7632	7029	5928	4759	4938	5115	6050	0	0	0	0	0	0	0	0	0	0	0	0	2713	0	0	0	0	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	90
C	936	2		KENNEBEC	9997	1	23390	23780	25230	26720	28820	29940	30900	33540	36540	38430	34460	38320	33050	17690	17610	21940	24440	0	0	0	0	0	0	0	0	0	0	0	0	25460	0	0	0	0	12	12	12	12	10	9	9	10	10	9	9	8	8	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	8239	8117	9009	11593	12290	12432	12736	13547	14308	14612	14488	13299	12080	9532	9684	11591	12352	0	0	0	0	0	0	0	0	0	0	0	0	6147	0	0	0	0	15156	15660	16217	15111	16527	17489	18157	19979	22242	23824	19962	25020	20967	8147	7929	10352	12093	0	0	0	0	0	0	0	0	0	0	0	0	19313	0	0	0	0	5	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	7	7	7	6	5	5	6	6	5	5	5	5	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	110
C	936	2		KNOX	9997	1	8110	8500	9030	9910	10740	11590	12860	13980	14220	14300	14500	13490	11650	4880	6470	7170	7640	0	0	0	0	0	0	0	0	0	0	0	0	10132	0	0	0	0	9	8	8	8	8	8	8	7	6	6	6	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4553	4665	5117	5748	6285	6991	7830	8748	9888	10024	10111	9320	8156	4012	5095	5747	6100	0	0	0	0	0	0	0	0	0	0	0	0	6645	0	0	0	0	3547	3841	3895	4163	4446	4595	5023	5233	4328	4274	4391	4174	3487	865	1371	1419	1526	0	0	0	0	0	0	0	0	0	0	0	0	3487	0	0	0	0	6	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	130
C	936	2		LINCOLN	9997	1	3360	3450	3760	3570	3950	4090	4410	4560	4020	3090	3100	3030	2800	2270	2340	2380	2570	0	0	519	0	0	0	0	0	0	0	0	0	837	0	0	0	0	6	6	6	5	5	5	5	5	4	3	3	3	3	2	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2054	2164	2436	2732	3126	3254	3501	3600	2995	3086	3102	3021	2797	2275	2339	2382	2568	0	0	0	0	0	0	0	0	0	0	0	0	837	0	0	0	0	1298	1283	1318	825	825	841	902	969	1028	0	0	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150
S	936	2		MAINE			210500	202690	213800	226680	238070	248530	271120	289510	290510	294160	292610	268570	238190	160690	172460	188050	204140	0	0	519	0	0	0	842	0	0	0	2297	0	113599	0	0	0	0	127	125	124	121	118	116	113	109	104	101	95	80	80	69	72	72	71	0	0	1	0	0	0	1	0	0	0	2	0	33	0	0	0	0	93477	88611	94473	105159	110752	116897	127280	136385	134555	129383	131942	113751	106931	95467	102294	112138	120734	0	0	0	0	0	0	0	0	0	0	0	0	41275	0	0	0	0	116946	114050	119239	121492	127303	131568	143774	153109	155924	164738	160662	154796	131232	65160	70130	75909	83344	0	0	519	0	0	0	842	0	0	0	2297	0	72324	0	0	0	0	63	60	60	60	58	58	57	57	54	53	52	43	43	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	64	65	64	61	60	58	56	52	50	48	43	37	37	29	32	32	31	0	0	1	0	0	0	1	0	0	0	2	0	16	0	0	0	0	0
C	936	2		OXFORD	9997	1	6950	7220	7180	7780	8750	8390	8920	9330	10010	9860	9760	6950	6180	6360	6330	6380	6690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	3	3	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2431	2756	2805	2863	3557	3146	3352	3479	3773	3834	3832	2247	2049	2444	2684	2927	3329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4516	4474	4367	4918	5191	5237	5570	5841	6242	6013	5929	4696	4132	3907	3643	3452	3362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170
C	936	2		PENOBSCOT	9997	1	28020	27830	28620	29720	30780	31810	33340	42110	36100	37940	38980	37100	32830	29490	32240	34200	37200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	10	10	10	9	8	8	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7216	7212	7163	7923	8476	9014	10073	10697	4580	4635	5148	5456	5942	7362	8911	9874	10631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20793	20613	21446	21804	22305	22787	23266	31414	31528	33296	33837	31638	26877	22120	23319	24318	26563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	7	7	7	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190
C	936	2		PISCATAQUIS	9997	1	3290	3400	3470	4020	4160	4020	4350	4470	4750	2790	2920	2440	2260	2400	2530	2640	2740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3289	3401	3472	4024	4161	4016	4344	4469	4744	2791	2918	2439	2262	2402	2528	2642	2740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210
C	936	2		SAGADAHOC	9997	1	6270	5330	4870	5120	4970	5280	5410	5660	5670	5520	5780	5580	4790	4730	4970	5280	5870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3297	2659	2402	2563	2577	2899	2981	3301	3346	3151	3543	3247	3029	3041	3008	3381	3682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2965	2665	2474	2556	2394	2384	2425	2364	2325	2367	2241	2331	1763	1692	1955	1900	2185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230
C	936	2		SOMERSET	9997	1	5550	5990	6190	6550	6710	6850	7220	7550	8130	8030	6780	4870	4460	3230	3450	4210	4520	0	0	0	0	0	0	0	0	0	0	0	0	1997	0	0	0	0	4	4	4	4	4	4	4	4	4	4	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3453	3737	3987	4190	4316	4351	4661	4914	5347	5289	5210	4870	4459	3226	3444	4211	4511	0	0	0	0	0	0	0	0	0	0	0	0	1997	0	0	0	0	2101	2250	2196	2359	2398	2494	2563	2634	2782	2741	1569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250
C	936	2		WALDO	9997	1	4670	4790	5180	5920	5850	6230	6370	6060	5940	5540	5500	3590	3230	1890	2110	2330	2690	0	0	0	0	0	0	842	0	0	0	0	0	3230	0	0	0	0	5	5	5	5	5	5	5	3	3	3	3	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3464	3543	4052	4552	4382	4963	5182	5893	5753	5373	5318	3588	3230	1889	2105	2326	2691	0	0	0	0	0	0	0	0	0	0	0	0	3230	0	0	0	0	1203	1242	1128	1367	1474	1269	1180	168	178	173	182	0	0	0	0	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	3	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	270
C	936	2		WASHINGTON	9997	1	3730	3910	3830	3900	4150	4920	5390	5630	6060	6150	6200	2810	2620	1830	2030	2500	2100	0	0	0	0	0	0	0	0	0	0	1555	0	2051	0	0	0	0	7	6	6	5	5	5	5	5	5	5	5	3	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2135	1946	1846	2303	2393	2707	2983	3153	3384	3283	3390	1722	1768	1332	1489	1923	2099	0	0	0	0	0	0	0	0	0	0	0	0	1768	0	0	0	0	1591	1958	1983	1609	1766	2207	2404	2486	2665	2868	2808	1089	852	504	537	583	0	0	0	0	0	0	0	0	0	0	0	1555	0	283	0	0	0	0	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	4	3	3	3	3	3	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	290
C	936	2		YORK	9997	1	14170	14540	15580	17410	17200	16960	17350	18780	18450	18280	17710	12370	11530	9030	10190	12060	13480	0	0	0	0	0	0	0	0	0	0	0	0	4229	0	0	0	0	15	15	14	14	13	12	12	12	11	11	11	9	9	8	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9796	10104	10788	11795	11472	11927	11879	13002	12629	12302	11580	6930	6716	6004	6350	6816	7462	0	0	0	0	0	0	0	0	0	0	0	0	1955	0	0	0	0	4358	4442	4795	5596	5707	5016	5467	5764	5824	5982	6132	5435	4808	3015	3827	5229	6006	0	0	0	0	0	0	0	0	0	0	0	0	2274	0	0	0	0	10	10	10	10	9	9	9	9	8	8	8	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	5	4	4	4	3	3	3	3	3	3	3	3	2	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	310
C	936	3		BARNSTABLE	9997	1	4710	5180	5990	7180	8190	9140	9440	10500	10630	11510	11160	10970	8930	8550	9010	9670	10910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	7	7	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2007	2167	2523	2750	3480	3769	3798	4372	4111	4251	4800	4566	4026	4065	4540	4913	5469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2717	3011	3458	4428	4692	5367	5638	6127	6515	7257	6356	6408	4900	4481	4468	4755	5435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	4	4	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
