AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
417.393	93.801	MARSHALL	Tennessee	47117	378.0	731.514	109.887	GILES	Tennessee	47055	628.0	0.00082422000
599.214	95.980	MADISON	Tennessee	47113	552.0	750.592	109.777	HARDEMAN	Tennessee	47069	697.0	0.00511997500
750.563	109.783	HARDEMAN	Tennessee	47069	697.0	750.592	109.777	HARDEMAN	Tennessee	47069	697.0	750.54405314000
750.563	109.783	HARDEMAN	Tennessee	47069	697.0	599.231	95.982	MADISON	Tennessee	47113	552.0	0.00127302000
1074.788	131.146	ROBESON	North Carolina	37155	990.0	1048.798	152.106	COLUMBUS	North Carolina	37047	933.0	0.00113228500
390.656	81.736	GRUNDY	Tennessee	47061	375.0	556.777	94.230	MARION	Tennessee	47115	504.0	0.00124225500
14981.686	635.265	MOHAVE	Arizona	4015	13390.0	11119.046	488.291	YUMA	Arizona	4027	9987.0	0.00179058000
934.569	134.050	BRUNSWICK	North Carolina	37019	790.0	233.543	81.519	NEW HANOVER	North Carolina	37129	216.0	0.00828162500
681.241	138.331	OKFUSKEE	Oklahoma	40107	623.0	681.241	138.331	OKFUSKEE	Oklahoma	40107	623.0	681.24052210500
835.988	120.561	WAYNE	Tennessee	47181	749.0	688.478	108.660	HARDIN	Tennessee	47071	582.0	0.00232222500
731.501	109.885	GILES	Tennessee	47055	628.0	417.390	93.801	MARSHALL	Tennessee	47117	378.0	0.00507480500
416.856	87.731	RABUN	Georgia	13241	377.0	416.826	87.730	RABUN	Georgia	13241	377.0	416.82527890500
416.856	87.731	RABUN	Georgia	13241	377.0	581.051	109.693	MACON	North Carolina	37113	513.0	0.02657776000
416.856	87.731	RABUN	Georgia	13241	377.0	552.508	112.433	JACKSON	North Carolina	37099	494.0	0.00121912500
233.539	81.521	NEW HANOVER	North Carolina	37129	216.0	934.546	134.052	BRUNSWICK	North Carolina	37019	790.0	0.00048629000
556.020	94.197	MARION	Tennessee	47115	504.0	390.649	81.732	GRUNDY	Tennessee	47061	375.0	0.00120913500
688.470	108.657	HARDIN	Tennessee	47071	582.0	567.918	99.225	HENDERSON	Tennessee	47077	536.0	0.01133333000
688.470	108.657	HARDIN	Tennessee	47071	582.0	358.938	97.854	DECATUR	Tennessee	47039	288.0	0.00290883500
929.085	132.006	PENDER	North Carolina	37141	815.0	233.543	81.519	NEW HANOVER	North Carolina	37129	216.0	0.00170780500
934.569	134.050	BRUNSWICK	North Carolina	37019	790.0	934.546	134.052	BRUNSWICK	North Carolina	37019	790.0	934.53356086500
929.085	132.006	PENDER	North Carolina	37141	815.0	934.546	134.052	BRUNSWICK	North Carolina	37019	790.0	0.00380094000
688.470	108.657	HARDIN	Tennessee	47071	582.0	688.478	108.660	HARDIN	Tennessee	47071	582.0	688.44465980000
688.470	108.657	HARDIN	Tennessee	47071	582.0	358.938	97.854	DECATUR	Tennessee	47039	288.0	0.01140929500
3142.482	283.758	QUAY	New Mexico	35037	2905.0	5958.416	337.909	UNION	New Mexico	35059	5370.0	0.00164376000
835.988	120.561	WAYNE	Tennessee	47181	749.0	358.938	97.854	DECATUR	Tennessee	47039	288.0	0.00649620500
5896.940	338.951	UNION	New Mexico	35059	5370.0	3147.641	284.455	QUAY	New Mexico	35037	2905.0	0.01788005000
629.148	96.854	FRANKLIN	Tennessee	47051	575.0	390.649	81.732	GRUNDY	Tennessee	47061	375.0	0.00116766000
778.950	123.362	SEQUOYAH	Oklahoma	40135	693.0	778.950	123.362	SEQUOYAH	Oklahoma	40135	693.0	778.94947986000
321.783	91.244	CHESTER	Tennessee	47023	313.0	599.231	95.982	MADISON	Tennessee	47113	552.0	0.01337167500
634.800	107.691	LINCOLN	Tennessee	47103	587.0	417.390	93.801	MARSHALL	Tennessee	47117	378.0	0.01079488500
1048.824	152.105	COLUMBUS	North Carolina	37047	933.0	926.531	129.254	BLADEN	North Carolina	37017	1004.0	0.03292873000
1048.824	152.105	COLUMBUS	North Carolina	37047	933.0	1048.798	152.106	COLUMBUS	North Carolina	37047	933.0	1048.77151125000
929.085	132.006	PENDER	North Carolina	37141	815.0	1048.798	152.106	COLUMBUS	North Carolina	37047	933.0	0.00236215000
733.253	110.445	OCONEE	South Carolina	45073	650.0	733.521	110.473	OCONEE	South Carolina	45073	650.0	733.24260681500
11119.031	488.287	YUMA	Arizona	4027	9987.0	8828.363	452.850	YAVAPAI	Arizona	4025	8150.0	0.00533171500
14981.686	635.265	MOHAVE	Arizona	4015	13390.0	11119.046	488.291	YUMA	Arizona	4027	9987.0	0.00382184000
233.539	81.521	NEW HANOVER	North Carolina	37129	216.0	929.072	132.005	PENDER	North Carolina	37141	815.0	0.00290807500
931.473	132.484	BLADEN	North Carolina	37017	976.0	981.290	123.054	ROBESON	North Carolina	37155	1051.0	0.00046881500
358.936	97.851	DECATUR	Tennessee	47039	288.0	876.900	123.028	WAYNE	Tennessee	47181	749.0	0.00897673500
358.936	97.851	DECATUR	Tennessee	47039	288.0	419.456	92.691	PERRY	Tennessee	47135	487.0	0.00000378000
835.988	120.561	WAYNE	Tennessee	47181	749.0	358.938	97.854	DECATUR	Tennessee	47039	288.0	0.00000069000
160.226	66.662	MOORE	Tennessee	47127	141.0	629.189	96.855	FRANKLIN	Tennessee	47051	575.0	0.00218423500
586.606	112.583	PICKENS	South Carolina	45077	529.0	552.508	112.433	JACKSON	North Carolina	37099	494.0	0.00051143000
390.656	81.736	GRUNDY	Tennessee	47061	375.0	556.777	94.230	MARION	Tennessee	47115	504.0	0.00151838500
14981.686	635.265	MOHAVE	Arizona	4015	13390.0	11119.046	488.291	YUMA	Arizona	4027	9987.0	0.00271537000
835.988	120.561	WAYNE	Tennessee	47181	749.0	419.456	92.691	PERRY	Tennessee	47135	487.0	0.33485529000
669.762	106.880	LAWRENCE	Tennessee	47099	611.0	361.039	90.165	LEWIS	Tennessee	47101	286.0	0.01270666500
160.226	66.662	MOORE	Tennessee	47127	141.0	634.808	107.694	LINCOLN	Tennessee	47103	587.0	0.02010630000
929.085	132.006	PENDER	North Carolina	37141	815.0	233.543	81.519	NEW HANOVER	North Carolina	37129	216.0	0.00089459000
5291.579	360.192	SAN MIGUEL	New Mexico	35047	4894.0	5958.416	337.909	UNION	New Mexico	35059	5370.0	0.00150873000
516.652	93.464	BEDFORD	Tennessee	47003	514.0	160.195	66.656	MOORE	Tennessee	47127	141.0	0.00050523000
435.818	98.164	DILLON	South Carolina	45033	471.0	435.817	98.163	DILLON	South Carolina	45033	471.0	435.80602738500
435.818	98.164	DILLON	South Carolina	45033	471.0	497.921	113.517	MARLBORO	South Carolina	45069	519.0	0.00427180000
435.818	98.164	DILLON	South Carolina	45033	471.0	981.290	123.054	ROBESON	North Carolina	37155	1051.0	0.00746466000
566.604	113.242	LAUDERDALE	Tennessee	47097	456.0	488.449	121.581	TIPTON	Tennessee	47167	442.0	0.00584258500
634.800	107.691	LINCOLN	Tennessee	47103	587.0	516.655	93.463	BEDFORD	Tennessee	47003	514.0	0.00185390000
530.461	101.299	COFFEE	Tennessee	47031	443.0	629.189	96.855	FRANKLIN	Tennessee	47051	575.0	0.00717136000
567.870	99.218	HENDERSON	Tennessee	47077	536.0	321.781	91.243	CHESTER	Tennessee	47023	313.0	0.00524762000
634.800	107.691	LINCOLN	Tennessee	47103	587.0	634.808	107.694	LINCOLN	Tennessee	47103	587.0	634.77397743000
516.652	93.464	BEDFORD	Tennessee	47003	514.0	634.808	107.694	LINCOLN	Tennessee	47103	587.0	0.00042915000
552.514	112.432	JACKSON	North Carolina	37099	494.0	406.739	87.920	TRANSYLVANIA	North Carolina	37175	379.0	0.00250693000
497.926	113.518	MARLBORO	South Carolina	45069	519.0	981.290	123.054	ROBESON	North Carolina	37155	1051.0	0.00009915000
530.461	101.299	COFFEE	Tennessee	47031	443.0	160.195	66.656	MOORE	Tennessee	47127	141.0	0.00179629000
233.539	81.521	NEW HANOVER	North Carolina	37129	216.0	929.072	132.005	PENDER	North Carolina	37141	815.0	0.00020307000
560.318	98.066	UNION	South Carolina	45087	492.0	560.318	98.066	UNION	South Carolina	45087	492.0	560.31782005000
160.226	66.662	MOORE	Tennessee	47127	141.0	516.655	93.463	BEDFORD	Tennessee	47003	514.0	0.01533897500
516.652	93.464	BEDFORD	Tennessee	47003	514.0	417.390	93.801	MARSHALL	Tennessee	47117	378.0	0.00042507000
233.539	81.521	NEW HANOVER	North Carolina	37129	216.0	233.543	81.519	NEW HANOVER	North Carolina	37129	216.0	233.52736283000
233.539	81.521	NEW HANOVER	North Carolina	37129	216.0	929.072	132.005	PENDER	North Carolina	37141	815.0	0.00711612000
997.021	126.125	WHEELER	Texas	48483	895.0	997.021	126.125	WHEELER	Texas	48483	895.0	997.02058999500
371.646	78.542	BRADLEY	Tennessee	47011	336.0	256.022	78.275	JAMES	Tennessee	47002	165.0	0.00774589000
655.105	108.719	CHESTER	South Carolina	45023	592.0	655.105	108.719	CHESTER	South Carolina	45023	592.0	655.10545285500
11119.031	488.287	YUMA	Arizona	4027	9987.0	14981.658	635.263	MOHAVE	Arizona	4015	13390.0	0.00272535000
257.943	72.383	CLAY	North Carolina	37043	220.0	518.133	108.492	CHEROKEE	North Carolina	37039	454.0	0.00747900000
530.461	101.299	COFFEE	Tennessee	47031	443.0	629.189	96.855	FRANKLIN	Tennessee	47051	575.0	0.00442668000
257.943	72.383	CLAY	North Carolina	37043	220.0	581.051	109.693	MACON	North Carolina	37113	513.0	0.00637760500
731.501	109.885	GILES	Tennessee	47055	628.0	417.390	93.801	MARSHALL	Tennessee	47117	378.0	0.00623158500
669.762	106.880	LAWRENCE	Tennessee	47099	611.0	669.770	106.882	LAWRENCE	Tennessee	47099	611.0	669.74800456000
341.137	87.062	LEWIS	Tennessee	47101	286.0	669.770	106.882	LAWRENCE	Tennessee	47099	611.0	0.00304293000
599.214	95.980	MADISON	Tennessee	47113	552.0	321.781	91.243	CHESTER	Tennessee	47023	313.0	0.00100437000
160.226	66.662	MOORE	Tennessee	47127	141.0	530.474	101.296	COFFEE	Tennessee	47031	443.0	0.00059904500
772.282	111.523	OKLAHOMA	Oklahoma	40109	717.0	772.282	111.523	OKLAHOMA	Oklahoma	40109	717.0	772.28276398500
556.020	94.197	MARION	Tennessee	47115	504.0	556.777	94.230	MARION	Tennessee	47115	504.0	556.00207192500
556.020	94.197	MARION	Tennessee	47115	504.0	284.961	85.493	SEQUATCHIE	Tennessee	47153	264.0	0.00259228500
556.020	94.197	MARION	Tennessee	47115	504.0	390.649	81.732	GRUNDY	Tennessee	47061	375.0	0.01338084000
552.514	112.432	JACKSON	North Carolina	37099	494.0	581.051	109.693	MACON	North Carolina	37113	513.0	0.00102417000
22360.342	657.616	SAN BERNARDINO	California	6071	20175.0	11119.046	488.291	YUMA	Arizona	4027	9987.0	0.00504582000
390.656	81.736	GRUNDY	Tennessee	47061	375.0	530.474	101.296	COFFEE	Tennessee	47031	443.0	0.00265570500
629.148	96.854	FRANKLIN	Tennessee	47051	575.0	629.189	96.855	FRANKLIN	Tennessee	47051	575.0	629.13295332000
629.148	96.854	FRANKLIN	Tennessee	47051	575.0	530.474	101.296	COFFEE	Tennessee	47031	443.0	0.00991925000
586.606	112.583	PICKENS	South Carolina	45077	529.0	406.739	87.920	TRANSYLVANIA	North Carolina	37175	379.0	0.00447434000
371.646	78.542	BRADLEY	Tennessee	47011	336.0	465.258	89.762	MCMINN	Tennessee	47107	432.0	0.00061242000
417.393	93.801	MARSHALL	Tennessee	47117	378.0	516.655	93.463	BEDFORD	Tennessee	47003	514.0	0.00051790000
517.669	108.440	CHEROKEE	North Carolina	37039	454.0	258.073	72.643	CLAY	North Carolina	37043	220.0	0.00087240000
950.590	136.826	POPE	Arkansas	5115	828.0	950.590	136.826	POPE	Arkansas	5115	828.0	950.58859021000
452.019	93.555	PERRY	Tennessee	47135	487.0	358.938	97.854	DECATUR	Tennessee	47039	288.0	0.00331161000
11119.031	488.287	YUMA	Arizona	4027	9987.0	22192.752	643.293	SAN BERNARDINO	California	6071	20157.0	0.00128226000
14981.686	635.265	MOHAVE	Arizona	4015	13390.0	8828.363	452.850	YAVAPAI	Arizona	4025	8150.0	0.00161775000
931.473	132.484	BLADEN	North Carolina	37017	976.0	929.072	132.005	PENDER	North Carolina	37141	815.0	0.00317257000
1029.116	128.322	GRAY	Texas	48179	899.0	1029.116	128.322	GRAY	Texas	48179	899.0	1029.11571900000
517.669	108.440	CHEROKEE	North Carolina	37039	454.0	505.770	90.081	POLK	Tennessee	47139	432.0	0.00750886500
505.636	90.083	POLK	Tennessee	47139	432.0	740.513	117.542	MONROE	Tennessee	47123	673.0	0.00303118000
835.988	120.561	WAYNE	Tennessee	47181	749.0	876.900	123.028	WAYNE	Tennessee	47181	749.0	835.60508102000
835.988	120.561	WAYNE	Tennessee	47181	749.0	419.456	92.691	PERRY	Tennessee	47135	487.0	0.00001443000
835.988	120.561	WAYNE	Tennessee	47181	749.0	361.039	90.165	LEWIS	Tennessee	47101	286.0	0.03030149000
985.769	130.144	CANADIAN	Oklahoma	40017	891.0	985.769	130.144	CANADIAN	Oklahoma	40017	891.0	985.76981394000
581.038	109.695	MACON	North Carolina	37113	513.0	258.073	72.643	CLAY	North Carolina	37043	220.0	0.00147418000
257.943	72.383	CLAY	North Carolina	37043	220.0	258.073	72.643	CLAY	North Carolina	37043	220.0	257.92657994500
731.501	109.885	GILES	Tennessee	47055	628.0	689.987	112.820	MAURY	Tennessee	47119	582.0	0.00408713500
690.016	112.818	MAURY	Tennessee	47119	582.0	417.390	93.801	MARSHALL	Tennessee	47117	378.0	0.00047355000
892.875	157.437	GREENVILLE	South Carolina	45045	761.0	586.604	112.583	PICKENS	South Carolina	45077	529.0	0.00270528000
358.936	97.851	DECATUR	Tennessee	47039	288.0	419.456	92.691	PERRY	Tennessee	47135	487.0	0.00022460000
465.266	89.759	MCMINN	Tennessee	47107	432.0	371.638	78.540	BRADLEY	Tennessee	47011	336.0	0.00116583000
406.727	87.922	TRANSYLVANIA	North Carolina	37175	379.0	586.604	112.583	PICKENS	South Carolina	45077	529.0	0.00259002000
693.740	106.691	CLEBURNE	Arkansas	5023	596.0	693.740	106.691	CLEBURNE	Arkansas	5023	596.0	693.74081756500
731.501	109.885	GILES	Tennessee	47055	628.0	731.514	109.887	GILES	Tennessee	47055	628.0	731.48813089000
690.016	112.818	MAURY	Tennessee	47119	582.0	731.514	109.887	GILES	Tennessee	47055	628.0	0.00593352000
677.454	125.748	CRAWFORD	Arkansas	5033	593.0	677.454	125.748	CRAWFORD	Arkansas	5033	593.0	677.45387375500
1005.397	126.833	CARSON	Texas	48065	893.0	1005.397	126.833	CARSON	Texas	48065	893.0	1005.39485399000
530.461	101.299	COFFEE	Tennessee	47031	443.0	390.649	81.732	GRUNDY	Tennessee	47061	375.0	0.00089032500
566.604	113.242	LAUDERDALE	Tennessee	47097	456.0	488.449	121.581	TIPTON	Tennessee	47167	442.0	0.01829790000
687.259	133.677	FRANKLIN	Arkansas	5047	606.0	687.259	133.677	FRANKLIN	Arkansas	5047	606.0	687.25867418500
11119.031	488.287	YUMA	Arizona	4027	9987.0	11119.046	488.291	YUMA	Arizona	4027	9987.0	11119.02380270000
371.646	78.542	BRADLEY	Tennessee	47011	336.0	465.258	89.762	MCMINN	Tennessee	47107	432.0	0.00138814500
747.026	127.719	JOHNSON	Arkansas	5071	675.0	747.026	127.719	JOHNSON	Arkansas	5071	675.0	747.02694434000
160.226	66.662	MOORE	Tennessee	47127	141.0	160.195	66.656	MOORE	Tennessee	47127	141.0	160.17826193500
530.461	101.299	COFFEE	Tennessee	47031	443.0	160.195	66.656	MOORE	Tennessee	47127	141.0	0.00293479500
160.226	66.662	MOORE	Tennessee	47127	141.0	516.655	93.463	BEDFORD	Tennessee	47003	514.0	0.00924520500
530.461	101.299	COFFEE	Tennessee	47031	443.0	516.655	93.463	BEDFORD	Tennessee	47003	514.0	0.00000165000
488.417	121.576	TIPTON	Tennessee	47167	442.0	488.449	121.581	TIPTON	Tennessee	47167	442.0	488.39974420500
488.417	121.576	TIPTON	Tennessee	47167	442.0	566.587	113.236	LAUDERDALE	Tennessee	47097	456.0	0.00281595000
452.019	93.555	PERRY	Tennessee	47135	487.0	876.900	123.028	WAYNE	Tennessee	47181	749.0	41.23691197500
406.727	87.922	TRANSYLVANIA	North Carolina	37175	379.0	892.857	157.437	GREENVILLE	South Carolina	45045	761.0	0.00438617500
517.669	108.440	CHEROKEE	North Carolina	37039	454.0	581.051	109.693	MACON	North Carolina	37113	513.0	0.00126614500
690.016	112.818	MAURY	Tennessee	47119	582.0	361.039	90.165	LEWIS	Tennessee	47101	286.0	0.00207708500
929.085	132.006	PENDER	North Carolina	37141	815.0	926.531	129.254	BLADEN	North Carolina	37017	1004.0	0.00515447500
321.783	91.244	CHESTER	Tennessee	47023	313.0	321.781	91.243	CHESTER	Tennessee	47023	313.0	321.76558111500
321.783	91.244	CHESTER	Tennessee	47023	313.0	599.231	95.982	MADISON	Tennessee	47113	552.0	0.00083445000
321.783	91.244	CHESTER	Tennessee	47023	313.0	567.918	99.225	HENDERSON	Tennessee	47077	536.0	0.00247710000
586.606	112.583	PICKENS	South Carolina	45077	529.0	586.604	112.583	PICKENS	South Carolina	45077	529.0	586.60020661000
1098.987	157.741	MISSISSIPPI	Arkansas	5093	792.0	566.587	113.236	LAUDERDALE	Tennessee	47097	456.0	0.00020195000
892.875	157.437	GREENVILLE	South Carolina	45045	761.0	406.739	87.920	TRANSYLVANIA	North Carolina	37175	379.0	0.00054034000
505.636	90.083	POLK	Tennessee	47139	432.0	465.258	89.762	MCMINN	Tennessee	47107	432.0	0.00835458000
505.636	90.083	POLK	Tennessee	47139	432.0	505.770	90.081	POLK	Tennessee	47139	432.0	505.62244509000
740.521	117.541	MONROE	Tennessee	47123	673.0	505.770	90.081	POLK	Tennessee	47139	432.0	0.01228165500
417.393	93.801	MARSHALL	Tennessee	47117	378.0	516.655	93.463	BEDFORD	Tennessee	47003	514.0	0.00241954000
6201.828	441.265	VALENCIA	New Mexico	35061	5659.0	1420.115	170.823	BERNALILLO	New Mexico	35001	1214.0	39.24947964000
1380.865	173.788	BERNALILLO	New Mexico	35001	1214.0	1420.115	170.823	BERNALILLO	New Mexico	35001	1214.0	1380.84862241000
1380.865	173.788	BERNALILLO	New Mexico	35001	1214.0	4150.330	303.957	SANDOVAL	New Mexico	35043	3871.0	0.01646905000
567.870	99.218	HENDERSON	Tennessee	47077	536.0	358.938	97.854	DECATUR	Tennessee	47039	288.0	0.00043584500
1007.751	126.984	POTTER	Texas	48375	934.0	1007.751	126.984	POTTER	Texas	48375	934.0	1007.75017170000
517.669	108.440	CHEROKEE	North Carolina	37039	454.0	740.513	117.542	MONROE	Tennessee	47123	673.0	0.01219438500
284.986	85.498	SEQUATCHIE	Tennessee	47153	264.0	390.649	81.732	GRUNDY	Tennessee	47061	375.0	0.00279802500
358.936	97.851	DECATUR	Tennessee	47039	288.0	567.918	99.225	HENDERSON	Tennessee	47077	536.0	0.00027714500
465.266	89.759	MCMINN	Tennessee	47107	432.0	371.638	78.540	BRADLEY	Tennessee	47011	336.0	0.00630725000
581.038	109.695	MACON	North Carolina	37113	513.0	552.508	112.433	JACKSON	North Carolina	37099	494.0	0.00546637000
552.514	112.432	JACKSON	North Carolina	37099	494.0	406.739	87.920	TRANSYLVANIA	North Carolina	37175	379.0	0.00295793000
341.137	87.062	LEWIS	Tennessee	47101	286.0	689.987	112.820	MAURY	Tennessee	47119	582.0	0.00141092500
844.532	127.350	POINSETT	Arkansas	5111	721.0	844.532	127.350	POINSETT	Arkansas	5111	721.0	844.53016331500
566.604	113.242	LAUDERDALE	Tennessee	47097	456.0	1098.986	157.742	MISSISSIPPI	Arkansas	5093	792.0	0.00453134000
748.692	126.620	VAN BUREN	Arkansas	5141	730.0	748.692	126.620	VAN BUREN	Arkansas	5141	730.0	748.69115279000
371.646	78.542	BRADLEY	Tennessee	47011	336.0	465.258	89.762	MCMINN	Tennessee	47107	432.0	0.00373236000
929.085	132.006	PENDER	North Carolina	37141	815.0	841.268	156.131	ONSLOW	North Carolina	37133	743.0	0.00047098000
417.393	93.801	MARSHALL	Tennessee	47117	378.0	689.987	112.820	MAURY	Tennessee	47119	582.0	0.01718558500
930.058	131.254	CHESTERFIELD	South Carolina	45025	837.0	930.038	131.253	CHESTERFIELD	South Carolina	45025	837.0	930.03754593000
930.058	131.254	CHESTERFIELD	South Carolina	45025	837.0	497.921	113.517	MARLBORO	South Carolina	45069	519.0	0.00643400000
930.058	131.254	CHESTERFIELD	South Carolina	45025	837.0	643.706	107.763	ANSON	North Carolina	37007	556.0	0.01406625000
930.058	131.254	CHESTERFIELD	South Carolina	45025	837.0	506.138	109.035	RICHMOND	North Carolina	37153	521.0	0.00000069000
236.820	99.049	MEIGS	Tennessee	47121	207.0	256.022	78.275	JAMES	Tennessee	47002	165.0	0.00204236500
371.646	78.542	BRADLEY	Tennessee	47011	336.0	371.638	78.540	BRADLEY	Tennessee	47011	336.0	371.63235970000
371.646	78.542	BRADLEY	Tennessee	47011	336.0	236.831	99.052	MEIGS	Tennessee	47121	199.0	0.00174866500
581.038	109.695	MACON	North Carolina	37113	513.0	518.133	108.492	CHEROKEE	North Carolina	37039	454.0	0.00021005000
390.656	81.736	GRUNDY	Tennessee	47061	375.0	284.961	85.493	SEQUATCHIE	Tennessee	47153	264.0	0.00162684000
294.196	77.638	CROCKETT	Tennessee	47033	267.0	599.231	95.982	MADISON	Tennessee	47113	552.0	0.00007236000
566.604	113.242	LAUDERDALE	Tennessee	47097	456.0	559.063	96.505	HAYWOOD	Tennessee	47075	508.0	0.00079336500
690.016	112.818	MAURY	Tennessee	47119	582.0	361.039	90.165	LEWIS	Tennessee	47101	286.0	0.00149946000
358.936	97.851	DECATUR	Tennessee	47039	288.0	567.918	99.225	HENDERSON	Tennessee	47077	536.0	0.00100784000
517.669	108.440	CHEROKEE	North Carolina	37039	454.0	740.513	117.542	MONROE	Tennessee	47123	673.0	0.00376529000
892.875	157.437	GREENVILLE	South Carolina	45045	761.0	406.739	87.920	TRANSYLVANIA	North Carolina	37175	379.0	0.01031846000
1643.911	167.226	OLDHAM	Texas	48359	1543.0	1643.942	167.227	OLDHAM	Texas	48359	1543.0	1643.90964710000
406.727	87.922	TRANSYLVANIA	North Carolina	37175	379.0	552.508	112.433	JACKSON	North Carolina	37099	494.0	0.00177913000
517.669	108.440	CHEROKEE	North Carolina	37039	454.0	518.133	108.492	CHEROKEE	North Carolina	37039	454.0	517.63927489000
517.669	108.440	CHEROKEE	North Carolina	37039	454.0	581.051	109.693	MACON	North Carolina	37113	513.0	0.00028292500
517.669	108.440	CHEROKEE	North Carolina	37039	454.0	324.487	73.505	GRAHAM	North Carolina	37075	298.0	0.00437520500
517.669	108.440	CHEROKEE	North Carolina	37039	454.0	594.732	144.453	SWAIN	North Carolina	37173	553.0	0.00000014000
284.986	85.498	SEQUATCHIE	Tennessee	47153	264.0	390.649	81.732	GRUNDY	Tennessee	47061	375.0	0.00052011000
740.521	117.541	MONROE	Tennessee	47123	673.0	465.258	89.762	MCMINN	Tennessee	47107	432.0	0.00548563500
740.523	122.231	OKMULGEE	Oklahoma	40111	697.0	740.523	122.231	OKMULGEE	Oklahoma	40111	679.0	740.52277927500
497.926	113.518	MARLBORO	South Carolina	45069	519.0	506.138	109.035	RICHMOND	North Carolina	37153	521.0	0.00736669000
452.019	93.555	PERRY	Tennessee	47135	487.0	361.039	90.165	LEWIS	Tennessee	47101	286.0	15.42197255000
662.627	109.924	HAMILTON	Tennessee	47065	574.0	256.022	78.275	JAMES	Tennessee	47002	165.0	255.68114664000
662.627	109.924	HAMILTON	Tennessee	47065	574.0	236.831	99.052	MEIGS	Tennessee	47121	199.0	0.00117156000
497.926	113.518	MARLBORO	South Carolina	45069	519.0	497.921	113.517	MARLBORO	South Carolina	45069	519.0	497.91374905500
497.926	113.518	MARLBORO	South Carolina	45069	519.0	262.455	71.973	SCOTLAND	North Carolina	37165	349.0	0.00495821000
662.627	109.924	HAMILTON	Tennessee	47065	574.0	446.612	97.757	BLEDSOE	Tennessee	47007	391.0	0.00082481000
885.700	161.018	MUSKOGEE	Oklahoma	40101	814.0	885.700	161.018	MUSKOGEE	Oklahoma	40101	814.0	885.70135639500
341.137	87.062	LEWIS	Tennessee	47101	286.0	689.987	112.820	MAURY	Tennessee	47119	582.0	0.00383019000
1118.921	138.893	CUSTER	Oklahoma	40039	998.0	1118.921	138.893	CUSTER	Oklahoma	40039	998.0	1118.91965753000
358.936	97.851	DECATUR	Tennessee	47039	288.0	419.456	92.691	PERRY	Tennessee	47135	487.0	0.00603168000
662.627	109.924	HAMILTON	Tennessee	47065	574.0	416.628	110.669	RHEA	Tennessee	47143	365.0	0.00324493000
690.016	112.818	MAURY	Tennessee	47119	582.0	361.039	90.165	LEWIS	Tennessee	47101	286.0	0.00011898000
662.627	109.924	HAMILTON	Tennessee	47065	574.0	407.696	100.430	HAMILTON	Tennessee	47065	409.0	406.83817587500
446.604	97.967	BLEDSOE	Tennessee	47007	391.0	407.696	100.430	HAMILTON	Tennessee	47065	409.0	0.00038066500
404.547	95.387	RHEA	Tennessee	47143	365.0	407.696	100.430	HAMILTON	Tennessee	47065	409.0	0.00067008000
581.038	109.695	MACON	North Carolina	37113	513.0	552.508	112.433	JACKSON	North Carolina	37099	494.0	0.00184818000
1074.788	131.146	ROBESON	North Carolina	37155	990.0	262.455	71.973	SCOTLAND	North Carolina	37165	349.0	0.00793024500
892.875	157.437	GREENVILLE	South Carolina	45045	761.0	417.793	93.765	HENDERSON	North Carolina	37089	358.0	0.00491140500
552.514	112.432	JACKSON	North Carolina	37099	494.0	406.739	87.920	TRANSYLVANIA	North Carolina	37175	379.0	0.00197828000
5896.940	338.951	UNION	New Mexico	35059	5370.0	3147.641	284.455	QUAY	New Mexico	35037	2905.0	0.00007845000
3142.482	283.758	QUAY	New Mexico	35037	2905.0	5958.416	337.909	UNION	New Mexico	35059	5370.0	0.00036724000
452.019	93.555	PERRY	Tennessee	47135	487.0	626.213	106.344	HICKMAN	Tennessee	47081	570.0	7.73890532000
1098.987	157.741	MISSISSIPPI	Arkansas	5093	792.0	566.587	113.236	LAUDERDALE	Tennessee	47097	456.0	0.00474778500
417.393	93.801	MARSHALL	Tennessee	47117	378.0	516.655	93.463	BEDFORD	Tennessee	47003	514.0	0.00008172000
516.652	93.464	BEDFORD	Tennessee	47003	514.0	417.390	93.801	MARSHALL	Tennessee	47117	378.0	0.00136959500
552.514	112.432	JACKSON	North Carolina	37099	494.0	581.051	109.693	MACON	North Carolina	37113	513.0	0.00094425000
404.547	95.387	RHEA	Tennessee	47143	365.0	446.612	97.757	BLEDSOE	Tennessee	47007	391.0	0.00251368000
465.266	89.759	MCMINN	Tennessee	47107	432.0	740.513	117.542	MONROE	Tennessee	47123	673.0	0.00074192000
356.750	79.849	SCOTLAND	North Carolina	37165	349.0	981.290	123.054	ROBESON	North Carolina	37155	1051.0	0.00121361500
390.656	81.736	GRUNDY	Tennessee	47061	375.0	530.474	101.296	COFFEE	Tennessee	47031	443.0	0.00633414500
892.875	157.437	GREENVILLE	South Carolina	45045	761.0	417.793	93.765	HENDERSON	North Carolina	37089	358.0	0.00028359000
599.214	95.980	MADISON	Tennessee	47113	552.0	294.178	77.639	CROCKETT	Tennessee	47033	267.0	0.00782437500
341.137	87.062	LEWIS	Tennessee	47101	286.0	626.213	106.344	HICKMAN	Tennessee	47081	570.0	0.01466509000
701.159	110.224	UNION	North Carolina	37179	565.0	550.303	132.838	LANCASTER	South Carolina	45057	515.0	0.00324051500
